.
WiFi connected
KALMAN -55.41
RSSI -45.00
KALMAN -55.29
RSSI -64.00
KALMAN -55.39
RSSI -58.00
KALMAN -55.42
RSSI -65.00
KALMAN -55.52
RSSI -64.00
KALMAN -55.62
RSSI -57.00
KALMAN -55.63
RSSI -46.00
KALMAN -55.52
RSSI -56.00
KALMAN -55.53
RSSI -46.00
KALMAN -55.42
RSSI -45.00
KALMAN -55.31
RSSI -67.00
KALMAN -55.44
RSSI -74.00
KALMAN -55.64
RSSI -57.00
KALMAN -55.66
RSSI -56.00
KALMAN -55.66
RSSI -57.00
KALMAN -55.68
RSSI -62.00
KALMAN -55.75
RSSI -45.00
KALMAN -55.63
RSSI -47.00
KALMAN -55.53
RSSI -65.00
KALMAN -55.64
RSSI -46.00
KALMAN -55.53
RSSI -47.00
KALMAN -55.44
RSSI -65.00
KALMAN -55.54
RSSI -46.00
KALMAN -55.44
RSSI -65.00
KALMAN -55.54
RSSI -46.00
KALMAN -55.44
RSSI -56.00
KALMAN -55.44
RSSI -57.00
KALMAN -55.46
RSSI -62.00
KALMAN -55.53
RSSI -46.00
KALMAN -55.43
RSSI -57.00
KALMAN -55.44
RSSI -71.00
KALMAN -55.62
RSSI -48.00
KALMAN -55.53
RSSI -47.00
KALMAN -55.44
RSSI -57.00
KALMAN -55.46
RSSI -68.00
KALMAN -55.59
RSSI -70.00
KALMAN -55.76
RSSI -57.00
KALMAN -55.77
RSSI -46.00
KALMAN -55.66
RSSI -46.00
KALMAN -55.55
RSSI -46.00
KALMAN -55.45
RSSI -47.00
KALMAN -55.35
RSSI -46.00
KALMAN -55.25
RSSI -46.00
KALMAN -55.15
RSSI -63.00
KALMAN -55.23
RSSI -45.00
KALMAN -55.12
RSSI -67.00
KALMAN -55.25
RSSI -71.00
KALMAN -55.43
RSSI -57.00
KALMAN -55.44
RSSI -64.00
KALMAN -55.54
RSSI -57.00
KALMAN -55.56
RSSI -66.00
KALMAN -55.67
RSSI -46.00
KALMAN -55.56
RSSI -56.00
KALMAN -55.57
RSSI -47.00
KALMAN -55.47
RSSI -63.00
KALMAN -55.56
RSSI -58.00
KALMAN -55.58
RSSI -64.00
KALMAN -55.68
RSSI -56.00
KALMAN -55.68
RSSI -47.00
KALMAN -55.59
RSSI -56.00
KALMAN -55.59
RSSI -55.00
KALMAN -55.58
RSSI -46.00
KALMAN -55.48
RSSI -46.00
KALMAN -55.37
RSSI -57.00
KALMAN -55.39
RSSI -56.00
KALMAN -55.40
RSSI -46.00
KALMAN -55.29
RSSI -56.00
KALMAN -55.30
RSSI -56.00
KALMAN -55.31
RSSI -59.00
KALMAN -55.35
RSSI -46.00
KALMAN -55.24
RSSI -56.00
KALMAN -55.25
RSSI -46.00
KALMAN -55.15
RSSI -59.00
KALMAN -55.19
RSSI -46.00
KALMAN -55.09
RSSI -56.00
KALMAN -55.10
RSSI -45.00
KALMAN -54.99
RSSI -57.00
KALMAN -55.01
RSSI -46.00
KALMAN -54.91
RSSI -60.00
KALMAN -54.97
RSSI -61.00
KALMAN -55.03
RSSI -45.00
KALMAN -54.92
RSSI -55.00
KALMAN -54.92
RSSI -46.00
KALMAN -54.82
RSSI -45.00
KALMAN -54.72
RSSI -56.00
KALMAN -54.73
RSSI -67.00
KALMAN -54.87
RSSI -61.00
KALMAN -54.93
RSSI -56.00
KALMAN -54.95
RSSI -46.00
KALMAN -54.85
RSSI -65.00
KALMAN -54.96
RSSI -62.00
KALMAN -55.04
RSSI -57.00
KALMAN -55.06
RSSI -46.00
KALMAN -54.96
RSSI -60.00
KALMAN -55.01
RSSI -60.00
KALMAN -55.07
RSSI -59.00
KALMAN -55.11
RSSI -46.00
KALMAN -55.01
RSSI -56.00
KALMAN -55.02
RSSI -61.00
KALMAN -55.09
RSSI -45.00
KALMAN -54.98
RSSI -61.00
KALMAN -55.04
RSSI -61.00
KALMAN -55.11
RSSI -46.00
KALMAN -55.01
RSSI -64.00
KALMAN -55.11
RSSI -63.00
KALMAN -55.20
RSSI -57.00
KALMAN -55.22
RSSI -64.00
KALMAN -55.32
RSSI -46.00
KALMAN -55.21
RSSI -57.00
KALMAN -55.23
RSSI -59.00
KALMAN -55.27
RSSI -55.00
KALMAN -55.27
RSSI -57.00
KALMAN -55.29
RSSI -46.00
KALMAN -55.19
RSSI -62.00
KALMAN -55.26
RSSI -56.00
KALMAN -55.27
RSSI -55.00
KALMAN -55.27
RSSI -55.00
KALMAN -55.26
RSSI -60.00
KALMAN -55.32
RSSI -46.00
KALMAN -55.21
RSSI -63.00
KALMAN -55.30
RSSI -55.00
KALMAN -55.30
RSSI -56.00
KALMAN -55.30
RSSI -58.00
KALMAN -55.33
RSSI -62.00
KALMAN -55.41
RSSI -46.00
KALMAN -55.30
RSSI -59.00
KALMAN -55.34
RSSI -62.00
KALMAN -55.42
RSSI -58.00
KALMAN -55.45
RSSI -55.00
KALMAN -55.44
RSSI -46.00
KALMAN -55.34
RSSI -46.00
KALMAN -55.23
RSSI -58.00
KALMAN -55.26
RSSI -56.00
KALMAN -55.27
RSSI -45.00
KALMAN -55.16
RSSI -46.00
KALMAN -55.06
RSSI -47.00
KALMAN -54.97
RSSI -56.00
KALMAN -54.98
RSSI -57.00
KALMAN -55.00
RSSI -58.00
KALMAN -55.03
RSSI -60.00
KALMAN -55.09
RSSI -59.00
KALMAN -55.13
RSSI -48.00
KALMAN -55.05
RSSI -55.00
KALMAN -55.05
RSSI -58.00
KALMAN -55.09
RSSI -58.00
KALMAN -55.12
RSSI -57.00
KALMAN -55.14
RSSI -56.00
KALMAN -55.15
RSSI -46.00
KALMAN -55.05
RSSI -59.00
KALMAN -55.09
RSSI -59.00
KALMAN -55.13
RSSI -46.00
KALMAN -55.03
RSSI -56.00
KALMAN -55.04
RSSI -57.00
KALMAN -55.07
RSSI -46.00
KALMAN -54.96
RSSI -56.00
KALMAN -54.98
RSSI -46.00
KALMAN -54.88
RSSI -56.00
KALMAN -54.89
RSSI -57.00
KALMAN -54.91
RSSI -61.00
KALMAN -54.98
RSSI -60.00
KALMAN -55.04
RSSI -55.00
KALMAN -55.04
RSSI -46.00
KALMAN -54.93
RSSI -46.00
KALMAN -54.84
RSSI -58.00
KALMAN -54.87
RSSI -58.00
KALMAN -54.91
RSSI -45.00
KALMAN -54.80
RSSI -56.00
KALMAN -54.81
RSSI -58.00
KALMAN -54.84
RSSI -59.00
KALMAN -54.89
RSSI -46.00
KALMAN -54.79
RSSI -56.00
KALMAN -54.81
RSSI -46.00
KALMAN -54.71
RSSI -47.00
KALMAN -54.62
RSSI -59.00
KALMAN -54.67
RSSI -46.00
KALMAN -54.57
RSSI -58.00
KALMAN -54.61
RSSI -47.00
KALMAN -54.53
RSSI -55.00
KALMAN -54.53
RSSI -54.00
KALMAN -54.53
RSSI -57.00
KALMAN -54.55
RSSI -47.00
KALMAN -54.47
RSSI -45.00
KALMAN -54.36
RSSI -47.00
KALMAN -54.28
RSSI -56.00
KALMAN -54.30
RSSI -46.00
KALMAN -54.21
RSSI -58.00
KALMAN -54.25
RSSI -54.00
KALMAN -54.25
RSSI -46.00
KALMAN -54.16
RSSI -46.00
KALMAN -54.07
RSSI -46.00
KALMAN -53.98
RSSI -54.00
KALMAN -53.98
RSSI -56.00
KALMAN -54.00
RSSI -46.00
KALMAN -53.91
RSSI -54.00
KALMAN -53.91
RSSI -46.00
KALMAN -53.82
RSSI -57.00
KALMAN -53.86
RSSI -58.00
KALMAN -53.91
RSSI -54.00
KALMAN -53.91
RSSI -60.00
KALMAN -53.97
RSSI -45.00
KALMAN -53.87
RSSI -46.00
KALMAN -53.79
RSSI -47.00
KALMAN -53.71
RSSI -46.00
KALMAN -53.63
RSSI -56.00
KALMAN -53.65
RSSI -46.00
KALMAN -53.57
RSSI -57.00
KALMAN -53.60
RSSI -46.00
KALMAN -53.52
RSSI -56.00
KALMAN -53.55
RSSI -55.00
KALMAN -53.56
RSSI -56.00
KALMAN -53.59
RSSI -46.00
KALMAN -53.51
RSSI -58.00
KALMAN -53.56
RSSI -47.00
KALMAN -53.48
RSSI -58.00
KALMAN -53.53
RSSI -54.00
KALMAN -53.54
RSSI -53.00
KALMAN -53.53
RSSI -46.00
KALMAN -53.45
RSSI -56.00
KALMAN -53.48
RSSI -57.00
KALMAN -53.52
RSSI -55.00
KALMAN -53.53
RSSI -56.00
KALMAN -53.56
RSSI -55.00
KALMAN -53.58
RSSI -46.00
KALMAN -53.49
RSSI -54.00
KALMAN -53.50
RSSI -47.00
KALMAN -53.43
RSSI -59.00
KALMAN -53.49
RSSI -46.00
KALMAN -53.40
RSSI -46.00
KALMAN -53.32
RSSI -57.00
KALMAN -53.36
RSSI -57.00
KALMAN -53.40
RSSI -46.00
KALMAN -53.32
RSSI -57.00
KALMAN -53.36
RSSI -54.00
KALMAN -53.37
RSSI -57.00
KALMAN -53.41
RSSI -46.00
KALMAN -53.33
RSSI -58.00
KALMAN -53.38
RSSI -59.00
KALMAN -53.44
RSSI -56.00
KALMAN -53.47
RSSI -56.00
KALMAN -53.50
RSSI -47.00
KALMAN -53.43
RSSI -58.00
KALMAN -53.48
RSSI -46.00
KALMAN -53.39
RSSI -59.00
KALMAN -53.46
RSSI -58.00
KALMAN -53.51
RSSI -46.00
KALMAN -53.42
RSSI -59.00
KALMAN -53.49
RSSI -46.00
KALMAN -53.40
RSSI -46.00
KALMAN -53.32
RSSI -60.00
KALMAN -53.39
RSSI -58.00
KALMAN -53.45
RSSI -46.00
KALMAN -53.36
RSSI -57.00
KALMAN -53.40
RSSI -45.00
KALMAN -53.31
RSSI -62.00
KALMAN -53.41
RSSI -57.00
KALMAN -53.45
RSSI -56.00
KALMAN -53.47
RSSI -58.00
KALMAN -53.52
RSSI -46.00
KALMAN -53.44
RSSI -57.00
KALMAN -53.48
RSSI -47.00
KALMAN -53.41
RSSI -47.00
KALMAN -53.34
RSSI -57.00
KALMAN -53.38
RSSI -45.00
KALMAN -53.28
RSSI -46.00
KALMAN -53.20
RSSI -59.00
KALMAN -53.27
RSSI -60.00
KALMAN -53.34
RSSI -46.00
KALMAN -53.26
RSSI -47.00
KALMAN -53.19
RSSI -59.00
KALMAN -53.26
RSSI -59.00
KALMAN -53.32
RSSI -59.00
KALMAN -53.38
RSSI -56.00
KALMAN -53.41
RSSI -56.00
KALMAN -53.44
RSSI -46.00
KALMAN -53.36
RSSI -57.00
KALMAN -53.40
RSSI -59.00
KALMAN -53.46
RSSI -56.00
KALMAN -53.49
RSSI -58.00
KALMAN -53.54
RSSI -46.00
KALMAN -53.46
RSSI -59.00
KALMAN -53.52
RSSI -47.00
KALMAN -53.45
RSSI -46.00
KALMAN -53.36
RSSI -58.00
KALMAN -53.41
RSSI -46.00
KALMAN -53.33
RSSI -46.00
KALMAN -53.25
RSSI -60.00
KALMAN -53.33
RSSI -46.00
KALMAN -53.24
RSSI -55.00
KALMAN -53.26
RSSI -58.00
KALMAN -53.32
RSSI -57.00
KALMAN -53.36
RSSI -46.00
KALMAN -53.27
RSSI -59.00
KALMAN -53.34
RSSI -47.00
KALMAN -53.27
RSSI -46.00
KALMAN -53.19
RSSI -60.00
KALMAN -53.26
RSSI -47.00
KALMAN -53.19
RSSI -59.00
KALMAN -53.26
RSSI -57.00
KALMAN -53.30
RSSI -58.00
KALMAN -53.35
RSSI -59.00
KALMAN -53.41
RSSI -58.00
KALMAN -53.47
RSSI -57.00
KALMAN -53.50
RSSI -47.00
KALMAN -53.43
RSSI -58.00
KALMAN -53.48
RSSI -46.00
KALMAN -53.40
RSSI -46.00
KALMAN -53.32
RSSI -59.00
KALMAN -53.38
RSSI -56.00
KALMAN -53.41
RSSI -46.00
KALMAN -53.33
RSSI -46.00
KALMAN -53.25
RSSI -58.00
KALMAN -53.30
RSSI -58.00
KALMAN -53.35
RSSI -54.00
KALMAN -53.36
