.
WiFi connected
KALMAN -52.72
RSSI -56.00
KALMAN -52.76
RSSI -57.00
KALMAN -52.81
RSSI -56.00
KALMAN -52.84
RSSI -57.00
KALMAN -52.89
RSSI -57.00
KALMAN -52.93
RSSI -56.00
KALMAN -52.97
RSSI -56.00
KALMAN -53.00
RSSI -45.00
KALMAN -52.91
RSSI -45.00
KALMAN -52.83
RSSI -57.00
KALMAN -52.87
RSSI -54.00
KALMAN -52.88
RSSI -56.00
KALMAN -52.92
RSSI -45.00
KALMAN -52.83
RSSI -60.00
KALMAN -52.91
RSSI -58.00
KALMAN -52.97
RSSI -57.00
KALMAN -53.01
RSSI -55.00
KALMAN -53.03
RSSI -56.00
KALMAN -53.07
RSSI -46.00
KALMAN -52.99
RSSI -57.00
KALMAN -53.03
RSSI -46.00
KALMAN -52.96
RSSI -46.00
KALMAN -52.88
RSSI -60.00
KALMAN -52.96
RSSI -57.00
KALMAN -53.00
RSSI -46.00
KALMAN -52.92
RSSI -46.00
KALMAN -52.85
RSSI -58.00
KALMAN -52.90
RSSI -58.00
KALMAN -52.96
RSSI -47.00
KALMAN -52.89
RSSI -56.00
KALMAN -52.93
RSSI -45.00
KALMAN -52.84
RSSI -53.00
KALMAN -52.84
RSSI -46.00
KALMAN -52.77
RSSI -44.00
KALMAN -52.67
RSSI -58.00
KALMAN -52.73
RSSI -56.00
KALMAN -52.76
RSSI -45.00
KALMAN -52.68
RSSI -57.00
KALMAN -52.73
RSSI -55.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.79
RSSI -47.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.76
RSSI -57.00
KALMAN -52.81
RSSI -58.00
KALMAN -52.87
RSSI -55.00
KALMAN -52.89
RSSI -56.00
KALMAN -52.92
RSSI -55.00
KALMAN -52.95
RSSI -56.00
KALMAN -52.98
RSSI -55.00
KALMAN -53.00
RSSI -46.00
KALMAN -52.92
RSSI -56.00
KALMAN -52.96
RSSI -54.00
KALMAN -52.97
RSSI -58.00
KALMAN -53.03
RSSI -57.00
KALMAN -53.07
RSSI -55.00
KALMAN -53.09
RSSI -56.00
KALMAN -53.12
RSSI -46.00
KALMAN -53.05
RSSI -59.00
KALMAN -53.11
RSSI -58.00
KALMAN -53.17
RSSI -57.00
KALMAN -53.21
RSSI -57.00
KALMAN -53.25
RSSI -57.00
KALMAN -53.29
RSSI -47.00
KALMAN -53.22
RSSI -58.00
KALMAN -53.28
RSSI -46.00
KALMAN -53.19
RSSI -56.00
KALMAN -53.23
RSSI -46.00
KALMAN -53.15
RSSI -45.00
KALMAN -53.05
RSSI -46.00
KALMAN -52.98
RSSI -57.00
KALMAN -53.02
RSSI -58.00
KALMAN -53.08
RSSI -48.00
KALMAN -53.02
RSSI -47.00
KALMAN -52.95
RSSI -56.00
KALMAN -52.99
RSSI -57.00
KALMAN -53.03
RSSI -60.00
KALMAN -53.11
RSSI -57.00
KALMAN -53.15
RSSI -57.00
KALMAN -53.20
RSSI -57.00
KALMAN -53.24
RSSI -45.00
KALMAN -53.15
RSSI -56.00
KALMAN -53.18
RSSI -46.00
KALMAN -53.10
RSSI -45.00
KALMAN -53.01
RSSI -57.00
KALMAN -53.05
RSSI -45.00
KALMAN -52.96
RSSI -60.00
KALMAN -53.04
RSSI -47.00
KALMAN -52.97
RSSI -46.00
KALMAN -52.90
RSSI -46.00
KALMAN -52.82
RSSI -46.00
KALMAN -52.74
RSSI -57.00
KALMAN -52.79
RSSI -46.00
KALMAN -52.72
RSSI -59.00
KALMAN -52.79
RSSI -56.00
KALMAN -52.82
RSSI -56.00
KALMAN -52.86
RSSI -46.00
KALMAN -52.78
RSSI -57.00
KALMAN -52.83
RSSI -57.00
KALMAN -52.87
RSSI -47.00
KALMAN -52.81
RSSI -56.00
KALMAN -52.84
RSSI -56.00
KALMAN -52.88
RSSI -56.00
KALMAN -52.91
RSSI -56.00
KALMAN -52.95
RSSI -57.00
KALMAN -52.99
RSSI -45.00
KALMAN -52.90
RSSI -45.00
KALMAN -52.82
RSSI -57.00
KALMAN -52.86
RSSI -57.00
KALMAN -52.91
RSSI -57.00
KALMAN -52.95
RSSI -47.00
KALMAN -52.89
RSSI -46.00
KALMAN -52.81
RSSI -46.00
KALMAN -52.74
RSSI -59.00
KALMAN -52.81
RSSI -46.00
KALMAN -52.73
RSSI -46.00
KALMAN -52.65
RSSI -56.00
KALMAN -52.69
RSSI -46.00
KALMAN -52.62
RSSI -46.00
KALMAN -52.54
RSSI -58.00
KALMAN -52.60
RSSI -59.00
KALMAN -52.68
RSSI -57.00
KALMAN -52.72
RSSI -58.00
KALMAN -52.78
RSSI -56.00
KALMAN -52.82
RSSI -56.00
KALMAN -52.85
RSSI -56.00
KALMAN -52.89
RSSI -57.00
KALMAN -52.93
RSSI -56.00
KALMAN -52.97
RSSI -56.00
KALMAN -53.00
RSSI -46.00
KALMAN -52.92
RSSI -57.00
KALMAN -52.97
RSSI -56.00
KALMAN -53.00
RSSI -46.00
KALMAN -52.93
RSSI -56.00
KALMAN -52.96
RSSI -59.00
KALMAN -53.03
RSSI -56.00
KALMAN -53.06
RSSI -57.00
KALMAN -53.10
RSSI -46.00
KALMAN -53.02
RSSI -46.00
KALMAN -52.95
RSSI -57.00
KALMAN -52.99
RSSI -56.00
KALMAN -53.03
RSSI -57.00
KALMAN -53.07
RSSI -46.00
KALMAN -52.99
RSSI -46.00
KALMAN -52.91
RSSI -56.00
KALMAN -52.95
RSSI -55.00
KALMAN -52.97
RSSI -57.00
KALMAN -53.01
RSSI -46.00
KALMAN -52.94
RSSI -47.00
KALMAN -52.87
RSSI -57.00
KALMAN -52.92
RSSI -46.00
KALMAN -52.84
RSSI -46.00
KALMAN -52.76
RSSI -57.00
KALMAN -52.81
RSSI -46.00
KALMAN -52.74
RSSI -46.00
KALMAN -52.66
RSSI -57.00
KALMAN -52.71
RSSI -46.00
KALMAN -52.63
RSSI -57.00
KALMAN -52.68
RSSI -58.00
KALMAN -52.74
RSSI -57.00
KALMAN -52.79
RSSI -56.00
KALMAN -52.82
RSSI -55.00
KALMAN -52.85
RSSI -57.00
KALMAN -52.90
RSSI -45.00
KALMAN -52.81
RSSI -57.00
KALMAN -52.85
RSSI -46.00
KALMAN -52.78
RSSI -46.00
KALMAN -52.70
RSSI -45.00
KALMAN -52.62
RSSI -56.00
KALMAN -52.65
RSSI -56.00
KALMAN -52.69
RSSI -56.00
KALMAN -52.73
RSSI -46.00
KALMAN -52.65
RSSI -54.00
KALMAN -52.67
RSSI -55.00
KALMAN -52.69
RSSI -55.00
KALMAN -52.72
