.
WiFi connected
KALMAN -53.24
RSSI -57.00
KALMAN -53.28
RSSI -48.00
KALMAN -53.22
RSSI -51.00
KALMAN -53.20
RSSI -48.00
KALMAN -53.14
RSSI -50.00
KALMAN -53.10
RSSI -51.00
KALMAN -53.08
RSSI -56.00
KALMAN -53.11
RSSI -56.00
KALMAN -53.15
RSSI -52.00
KALMAN -53.13
RSSI -57.00
KALMAN -53.18
RSSI -48.00
KALMAN -53.12
RSSI -48.00
KALMAN -53.06
RSSI -48.00
KALMAN -53.00
RSSI -52.00
KALMAN -52.99
RSSI -47.00
KALMAN -52.93
RSSI -48.00
KALMAN -52.87
RSSI -50.00
KALMAN -52.84
RSSI -57.00
KALMAN -52.89
RSSI -48.00
KALMAN -52.83
RSSI -60.00
KALMAN -52.91
RSSI -60.00
KALMAN -52.99
RSSI -48.00
KALMAN -52.94
RSSI -47.00
KALMAN -52.87
RSSI -48.00
KALMAN -52.82
RSSI -59.00
KALMAN -52.88
RSSI -52.00
KALMAN -52.87
RSSI -61.00
KALMAN -52.96
RSSI -60.00
KALMAN -53.04
RSSI -58.00
KALMAN -53.10
RSSI -51.00
KALMAN -53.07
RSSI -57.00
KALMAN -53.12
RSSI -48.00
KALMAN -53.06
RSSI -49.00
KALMAN -53.02
RSSI -50.00
KALMAN -52.98
RSSI -59.00
KALMAN -53.05
RSSI -60.00
KALMAN -53.13
RSSI -48.00
KALMAN -53.07
RSSI -50.00
KALMAN -53.04
RSSI -59.00
KALMAN -53.10
RSSI -58.00
KALMAN -53.16
RSSI -52.00
KALMAN -53.14
RSSI -48.00
KALMAN -53.09
RSSI -50.00
KALMAN -53.05
RSSI -47.00
KALMAN -52.98
RSSI -50.00
KALMAN -52.95
RSSI -48.00
KALMAN -52.90
RSSI -58.00
KALMAN -52.95
RSSI -58.00
KALMAN -53.01
RSSI -48.00
KALMAN -52.95
RSSI -48.00
KALMAN -52.90
RSSI -48.00
KALMAN -52.84
RSSI -47.00
KALMAN -52.78
RSSI -49.00
KALMAN -52.74
RSSI -62.00
KALMAN -52.84
RSSI -52.00
KALMAN -52.83
RSSI -48.00
KALMAN -52.78
RSSI -60.00
KALMAN -52.86
RSSI -61.00
KALMAN -52.95
RSSI -50.00
KALMAN -52.91
RSSI -58.00
KALMAN -52.97
RSSI -51.00
KALMAN -52.95
RSSI -60.00
KALMAN -53.03
RSSI -48.00
KALMAN -52.97
RSSI -53.00
KALMAN -52.97
RSSI -48.00
KALMAN -52.92
RSSI -63.00
KALMAN -53.03
RSSI -61.00
KALMAN -53.12
RSSI -47.00
KALMAN -53.05
RSSI -47.00
KALMAN -52.98
RSSI -58.00
KALMAN -53.04
RSSI -52.00
KALMAN -53.03
RSSI -47.00
KALMAN -52.96
RSSI -47.00
KALMAN -52.89
RSSI -51.00
KALMAN -52.87
RSSI -57.00
KALMAN -52.92
RSSI -49.00
KALMAN -52.87
RSSI -53.00
KALMAN -52.88
RSSI -53.00
KALMAN -52.88
RSSI -47.00
KALMAN -52.81
RSSI -57.00
KALMAN -52.86
RSSI -57.00
KALMAN -52.90
RSSI -53.00
KALMAN -52.91
RSSI -52.00
KALMAN -52.90
RSSI -57.00
KALMAN -52.94
RSSI -51.00
KALMAN -52.92
RSSI -57.00
KALMAN -52.97
RSSI -56.00
KALMAN -53.00
RSSI -47.00
KALMAN -52.93
RSSI -48.00
KALMAN -52.88
RSSI -56.00
KALMAN -52.91
RSSI -47.00
KALMAN -52.85
RSSI -58.00
KALMAN -52.90
RSSI -48.00
KALMAN -52.85
RSSI -48.00
KALMAN -52.80
RSSI -56.00
KALMAN -52.83
RSSI -50.00
KALMAN -52.80
RSSI -48.00
KALMAN -52.75
RSSI -52.00
KALMAN -52.74
RSSI -50.00
KALMAN -52.71
RSSI -48.00
KALMAN -52.66
RSSI -48.00
KALMAN -52.60
RSSI -50.00
KALMAN -52.57
RSSI -47.00
KALMAN -52.51
RSSI -56.00
KALMAN -52.55
RSSI -51.00
KALMAN -52.53
RSSI -56.00
KALMAN -52.57
RSSI -57.00
KALMAN -52.62
RSSI -54.00
KALMAN -52.64
RSSI -56.00
KALMAN -52.67
RSSI -48.00
KALMAN -52.62
RSSI -51.00
KALMAN -52.60
RSSI -58.00
KALMAN -52.66
RSSI -48.00
KALMAN -52.61
RSSI -59.00
KALMAN -52.68
RSSI -53.00
KALMAN -52.69
RSSI -49.00
KALMAN -52.65
RSSI -51.00
KALMAN -52.63
RSSI -59.00
KALMAN -52.70
RSSI -49.00
KALMAN -52.66
RSSI -58.00
KALMAN -52.72
RSSI -53.00
KALMAN -52.72
RSSI -51.00
KALMAN -52.70
RSSI -47.00
KALMAN -52.64
RSSI -48.00
KALMAN -52.59
RSSI -49.00
KALMAN -52.55
RSSI -53.00
KALMAN -52.55
RSSI -57.00
KALMAN -52.60
RSSI -47.00
KALMAN -52.54
RSSI -53.00
KALMAN -52.54
RSSI -47.00
KALMAN -52.48
RSSI -56.00
KALMAN -52.52
RSSI -51.00
KALMAN -52.50
RSSI -56.00
KALMAN -52.54
RSSI -47.00
KALMAN -52.48
RSSI -47.00
KALMAN -52.42
RSSI -48.00
KALMAN -52.37
RSSI -56.00
KALMAN -52.41
RSSI -48.00
KALMAN -52.36
RSSI -57.00
KALMAN -52.41
RSSI -52.00
KALMAN -52.41
RSSI -53.00
KALMAN -52.42
RSSI -57.00
KALMAN -52.47
RSSI -51.00
KALMAN -52.45
RSSI -56.00
KALMAN -52.49
RSSI -48.00
KALMAN -52.44
RSSI -58.00
KALMAN -52.50
RSSI -50.00
KALMAN -52.47
RSSI -48.00
KALMAN -52.42
RSSI -50.00
KALMAN -52.40
RSSI -49.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -49.00
KALMAN -52.26
RSSI -48.00
KALMAN -52.22
RSSI -55.00
KALMAN -52.25
RSSI -52.00
KALMAN -52.24
RSSI -57.00
KALMAN -52.30
RSSI -57.00
KALMAN -52.35
RSSI -48.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -56.00
KALMAN -52.28
RSSI -48.00
KALMAN -52.24
RSSI -51.00
KALMAN -52.22
RSSI -47.00
KALMAN -52.16
RSSI -53.00
KALMAN -52.17
RSSI -48.00
KALMAN -52.13
RSSI -58.00
KALMAN -52.19
RSSI -52.00
KALMAN -52.19
RSSI -59.00
KALMAN -52.27
RSSI -52.00
KALMAN -52.26
RSSI -52.00
KALMAN -52.26
RSSI -53.00
KALMAN -52.27
RSSI -48.00
KALMAN -52.22
RSSI -57.00
KALMAN -52.27
RSSI -51.00
KALMAN -52.26
RSSI -48.00
KALMAN -52.21
RSSI -52.00
KALMAN -52.21
RSSI -56.00
KALMAN -52.25
RSSI -47.00
KALMAN -52.19
RSSI -57.00
KALMAN -52.25
RSSI -52.00
KALMAN -52.24
RSSI -57.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -56.00
KALMAN -52.28
RSSI -50.00
KALMAN -52.26
RSSI -48.00
KALMAN -52.21
RSSI -48.00
KALMAN -52.16
RSSI -58.00
KALMAN -52.23
RSSI -52.00
KALMAN -52.22
RSSI -58.00
KALMAN -52.29
RSSI -51.00
KALMAN -52.27
RSSI -51.00
KALMAN -52.26
RSSI -51.00
KALMAN -52.25
RSSI -57.00
KALMAN -52.30
RSSI -57.00
KALMAN -52.35
RSSI -58.00
KALMAN -52.41
RSSI -48.00
KALMAN -52.36
RSSI -48.00
KALMAN -52.32
RSSI -58.00
KALMAN -52.38
RSSI -51.00
KALMAN -52.36
RSSI -58.00
KALMAN -52.43
RSSI -49.00
KALMAN -52.39
RSSI -47.00
KALMAN -52.33
RSSI -56.00
KALMAN -52.37
RSSI -48.00
KALMAN -52.32
RSSI -58.00
KALMAN -52.38
RSSI -57.00
KALMAN -52.43
RSSI -51.00
KALMAN -52.42
RSSI -57.00
KALMAN -52.47
RSSI -48.00
KALMAN -52.42
RSSI -60.00
KALMAN -52.50
RSSI -57.00
KALMAN -52.55
RSSI -48.00
KALMAN -52.50
RSSI -58.00
KALMAN -52.56
RSSI -57.00
KALMAN -52.61
RSSI -48.00
KALMAN -52.56
RSSI -58.00
KALMAN -52.62
RSSI -51.00
KALMAN -52.61
RSSI -48.00
KALMAN -52.55
RSSI -56.00
KALMAN -52.59
RSSI -48.00
KALMAN -52.54
RSSI -48.00
KALMAN -52.49
RSSI -52.00
KALMAN -52.49
RSSI -48.00
KALMAN -52.44
RSSI -51.00
KALMAN -52.42
RSSI -48.00
KALMAN -52.37
RSSI -48.00
KALMAN -52.32
RSSI -50.00
KALMAN -52.30
RSSI -57.00
KALMAN -52.35
RSSI -55.00
KALMAN -52.38
RSSI -50.00
KALMAN -52.35
RSSI -55.00
KALMAN -52.38
RSSI -47.00
KALMAN -52.32
RSSI -56.00
KALMAN -52.36
RSSI -48.00
KALMAN -52.31
RSSI -51.00
KALMAN -52.30
RSSI -56.00
KALMAN -52.34
RSSI -57.00
KALMAN -52.39
RSSI -48.00
KALMAN -52.34
RSSI -57.00
KALMAN -52.39
RSSI -50.00
KALMAN -52.37
RSSI -48.00
KALMAN -52.32
RSSI -56.00
KALMAN -52.36
RSSI -48.00
KALMAN -52.31
RSSI -57.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.25
RSSI -58.00
KALMAN -52.31
RSSI -58.00
KALMAN -52.37
RSSI -47.00
KALMAN -52.31
RSSI -49.00
KALMAN -52.28
RSSI -53.00
KALMAN -52.28
RSSI -48.00
KALMAN -52.24
RSSI -52.00
KALMAN -52.23
RSSI -52.00
KALMAN -52.23
RSSI -62.00
KALMAN -52.34
RSSI -48.00
KALMAN -52.29
RSSI -58.00
KALMAN -52.36
RSSI -48.00
KALMAN -52.31
RSSI -52.00
KALMAN -52.30
RSSI -50.00
KALMAN -52.28
RSSI -57.00
KALMAN -52.33
RSSI -47.00
KALMAN -52.27
RSSI -58.00
KALMAN -52.33
RSSI -62.00
KALMAN -52.44
RSSI -60.00
KALMAN -52.53
RSSI -54.00
KALMAN -52.54
RSSI -60.00
KALMAN -52.63
RSSI -51.00
KALMAN -52.61
RSSI -58.00
KALMAN -52.67
RSSI -52.00
KALMAN -52.66
RSSI -59.00
KALMAN -52.73
RSSI -47.00
KALMAN -52.67
RSSI -58.00
KALMAN -52.73
RSSI -48.00
KALMAN -52.67
RSSI -53.00
KALMAN -52.68
RSSI -49.00
KALMAN -52.64
RSSI -47.00
KALMAN -52.57
RSSI -52.00
KALMAN -52.57
RSSI -52.00
KALMAN -52.56
RSSI -59.00
KALMAN -52.63
RSSI -48.00
KALMAN -52.58
RSSI -59.00
KALMAN -52.65
RSSI -48.00
KALMAN -52.60
RSSI -52.00
KALMAN -52.59
RSSI -47.00
KALMAN -52.53
RSSI -58.00
KALMAN -52.59
RSSI -48.00
KALMAN -52.54
RSSI -48.00
KALMAN -52.49
RSSI -50.00
KALMAN -52.46
RSSI -51.00
KALMAN -52.45
RSSI -58.00
KALMAN -52.51
RSSI -58.00
KALMAN -52.57
RSSI -51.00
KALMAN -52.55
RSSI -56.00
KALMAN -52.59
RSSI -48.00
KALMAN -52.54
RSSI -59.00
KALMAN -52.61
RSSI -50.00
KALMAN -52.58
RSSI -51.00
KALMAN -52.56
RSSI -57.00
KALMAN -52.61
RSSI -52.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.65
RSSI -56.00
KALMAN -52.68
RSSI -47.00
KALMAN -52.62
RSSI -51.00
KALMAN -52.60
RSSI -57.00
KALMAN -52.65
RSSI -52.00
KALMAN -52.64
RSSI -47.00
KALMAN -52.58
RSSI -58.00
KALMAN -52.64
RSSI -58.00
KALMAN -52.70
RSSI -51.00
KALMAN -52.68
RSSI -57.00
KALMAN -52.73
RSSI -57.00
KALMAN -52.78
RSSI -53.00
KALMAN -52.78
RSSI -59.00
KALMAN -52.85
RSSI -51.00
KALMAN -52.83
RSSI -52.00
KALMAN -52.82
RSSI -49.00
KALMAN -52.78
RSSI -48.00
KALMAN -52.72
RSSI -48.00
KALMAN -52.67
RSSI -51.00
KALMAN -52.65
RSSI -57.00
KALMAN -52.70
RSSI -50.00
KALMAN -52.67
RSSI -57.00
KALMAN -52.72
RSSI -53.00
KALMAN -52.72
RSSI -55.00
KALMAN -52.75
RSSI -47.00
KALMAN -52.68
RSSI -54.00
KALMAN -52.70
RSSI -58.00
KALMAN -52.76
RSSI -53.00
KALMAN -52.76
RSSI -51.00
KALMAN -52.74
RSSI -48.00
KALMAN -52.69
RSSI -52.00
KALMAN -52.68
RSSI -49.00
KALMAN -52.64
RSSI -58.00
KALMAN -52.70
RSSI -58.00
KALMAN -52.76
RSSI -48.00
KALMAN -52.70
RSSI -58.00
KALMAN -52.76
RSSI -48.00
KALMAN -52.71
RSSI -51.00
KALMAN -52.69
RSSI -58.00
KALMAN -52.75
RSSI -48.00
KALMAN -52.70
RSSI -48.00
KALMAN -52.64
RSSI -59.00
KALMAN -52.72
RSSI -48.00
KALMAN -52.66
RSSI -51.00
KALMAN -52.64
RSSI -57.00
KALMAN -52.69
RSSI -49.00
KALMAN -52.65
RSSI -53.00
KALMAN -52.66
RSSI -51.00
KALMAN -52.64
RSSI -60.00
KALMAN -52.72
RSSI -52.00
KALMAN -52.71
RSSI -48.00
KALMAN -52.66
RSSI -58.00
KALMAN -52.72
RSSI -48.00
KALMAN -52.67
RSSI -58.00
KALMAN -52.73
RSSI -48.00
KALMAN -52.67
RSSI -57.00
KALMAN -52.72
RSSI -52.00
KALMAN -52.71
RSSI -47.00
KALMAN -52.65
RSSI -56.00
KALMAN -52.69
RSSI -51.00
KALMAN -52.67
RSSI -48.00
KALMAN -52.62
RSSI -48.00
KALMAN -52.56
RSSI -51.00
KALMAN -52.55
RSSI -56.00
KALMAN -52.59
RSSI -50.00
KALMAN -52.56
RSSI -56.00
KALMAN -52.60
RSSI -50.00
KALMAN -52.57
RSSI -50.00
KALMAN -52.54
RSSI -57.00
KALMAN -52.59
RSSI -48.00
KALMAN -52.54
RSSI -48.00
KALMAN -52.49
RSSI -50.00
KALMAN -52.46
RSSI -51.00
KALMAN -52.44
RSSI -52.00
KALMAN -52.44
RSSI -51.00
KALMAN -52.42
RSSI -52.00
KALMAN -52.42
RSSI -48.00
KALMAN -52.37
RSSI -48.00
KALMAN -52.32
RSSI -58.00
KALMAN -52.38
RSSI -53.00
KALMAN -52.39
RSSI -59.00
KALMAN -52.46
RSSI -53.00
KALMAN -52.47
RSSI -58.00
KALMAN -52.53
RSSI -47.00
KALMAN -52.47
RSSI -53.00
KALMAN -52.47
RSSI -53.00
KALMAN -52.48
RSSI -48.00
KALMAN -52.43
RSSI -58.00
KALMAN -52.49
RSSI -48.00
KALMAN -52.44
RSSI -54.00
KALMAN -52.46
RSSI -57.00
KALMAN -52.51
RSSI -53.00
KALMAN -52.52
RSSI -59.00
KALMAN -52.59
RSSI -59.00
KALMAN -52.66
RSSI -57.00
KALMAN -52.71
RSSI -55.00
KALMAN -52.73
RSSI -49.00
KALMAN -52.69
RSSI -59.00
KALMAN -52.76
RSSI -59.00
KALMAN -52.83
RSSI -48.00
KALMAN -52.78
RSSI -58.00
KALMAN -52.83
RSSI -47.00
KALMAN -52.77
RSSI -59.00
KALMAN -52.84
RSSI -49.00
KALMAN -52.80
RSSI -48.00
KALMAN -52.74
RSSI -47.00
KALMAN -52.68
RSSI -57.00
KALMAN -52.73
RSSI -53.00
KALMAN -52.73
RSSI -48.00
KALMAN -52.68
RSSI -52.00
KALMAN -52.67
RSSI -47.00
KALMAN -52.61
RSSI -57.00
KALMAN -52.66
RSSI -57.00
KALMAN -52.70
RSSI -60.00
KALMAN -52.79
RSSI -47.00
KALMAN -52.72
RSSI -54.00
KALMAN -52.74
RSSI -57.00
KALMAN -52.78
RSSI -47.00
KALMAN -52.72
RSSI -48.00
KALMAN -52.67
RSSI -58.00
KALMAN -52.73
RSSI -47.00
KALMAN -52.66
RSSI -52.00
KALMAN -52.65
RSSI -47.00
KALMAN -52.59
RSSI -60.00
KALMAN -52.67
RSSI -48.00
KALMAN -52.62
RSSI -51.00
KALMAN -52.60
RSSI -60.00
KALMAN -52.69
RSSI -55.00
KALMAN -52.71
RSSI -58.00
KALMAN -52.77
RSSI -53.00
KALMAN -52.77
RSSI -47.00
KALMAN -52.71
RSSI -60.00
KALMAN -52.79
RSSI -59.00
KALMAN -52.86
RSSI -60.00
KALMAN -52.94
RSSI -48.00
KALMAN -52.88
RSSI -47.00
KALMAN -52.82
RSSI -56.00
KALMAN -52.85
RSSI -52.00
KALMAN -52.84
RSSI -48.00
KALMAN -52.79
RSSI -59.00
KALMAN -52.86
RSSI -57.00
KALMAN -52.91
RSSI -51.00
KALMAN -52.88
RSSI -53.00
KALMAN -52.89
RSSI -59.00
KALMAN -52.95
RSSI -59.00
KALMAN -53.02
RSSI -50.00
KALMAN -52.99
RSSI -48.00
KALMAN -52.93
RSSI -47.00
KALMAN -52.87
RSSI -47.00
KALMAN -52.80
RSSI -47.00
KALMAN -52.74
RSSI -56.00
KALMAN -52.77
RSSI -51.00
KALMAN -52.75
RSSI -57.00
KALMAN -52.80
RSSI -58.00
KALMAN -52.86
RSSI -48.00
KALMAN -52.80
RSSI -47.00
KALMAN -52.74
RSSI -62.00
KALMAN -52.84
RSSI -48.00
KALMAN -52.79
RSSI -64.00
KALMAN -52.91
RSSI -52.00
KALMAN -52.90
RSSI -48.00
KALMAN -52.85
RSSI -61.00
KALMAN -52.94
RSSI -53.00
KALMAN -52.94
RSSI -60.00
KALMAN -53.02
RSSI -47.00
KALMAN -52.95
RSSI -58.00
KALMAN -53.01
RSSI -52.00
KALMAN -53.00
RSSI -58.00
KALMAN -53.05
RSSI -53.00
KALMAN -53.05
RSSI -53.00
KALMAN -53.05
RSSI -48.00
KALMAN -52.99
RSSI -61.00
KALMAN -53.08
RSSI -48.00
KALMAN -53.03
RSSI -61.00
KALMAN -53.12
RSSI -48.00
KALMAN -53.06
RSSI -56.00
KALMAN -53.09
RSSI -48.00
KALMAN -53.03
RSSI -58.00
KALMAN -53.09
RSSI -55.00
KALMAN -53.11
RSSI -58.00
KALMAN -53.17
RSSI -46.00
KALMAN -53.09
RSSI -53.00
KALMAN -53.08
RSSI -47.00
KALMAN -53.02
RSSI -59.00
KALMAN -53.08
RSSI -47.00
KALMAN -53.02
RSSI -61.00
KALMAN -53.10
RSSI -60.00
KALMAN -53.18
RSSI -60.00
KALMAN -53.26
RSSI -59.00
KALMAN -53.32
RSSI -48.00
KALMAN -53.26
RSSI -58.00
KALMAN -53.31
RSSI -48.00
KALMAN -53.26
RSSI -57.00
KALMAN -53.30
RSSI -58.00
KALMAN -53.35
RSSI -48.00
KALMAN -53.29
RSSI -52.00
KALMAN -53.28
RSSI -47.00
KALMAN -53.21
RSSI -47.00
KALMAN -53.14
RSSI -58.00
KALMAN -53.19
RSSI -50.00
KALMAN -53.16
RSSI -51.00
KALMAN -53.13
RSSI -47.00
KALMAN -53.06
RSSI -51.00
KALMAN -53.04
RSSI -57.00
KALMAN -53.08
RSSI -59.00
KALMAN -53.15
RSSI -58.00
KALMAN -53.20
RSSI -59.00
KALMAN -53.27
RSSI -58.00
KALMAN -53.32
RSSI -57.00
KALMAN -53.36
RSSI -52.00
KALMAN -53.35
RSSI -47.00
KALMAN -53.28
RSSI -60.00
KALMAN -53.35
RSSI -58.00
KALMAN -53.40
RSSI -46.00
KALMAN -53.32
RSSI -51.00
KALMAN -53.29
RSSI -57.00
KALMAN -53.34
RSSI -52.00
KALMAN -53.32
RSSI -50.00
KALMAN -53.28
RSSI -47.00
KALMAN -53.21
RSSI -48.00
KALMAN -53.16
RSSI -47.00
KALMAN -53.09
RSSI -51.00
KALMAN -53.06
RSSI -47.00
KALMAN -53.00
RSSI -47.00
KALMAN -52.93
RSSI -54.00
KALMAN -52.94
RSSI -54.00
KALMAN -52.95
RSSI -65.00
KALMAN -53.09
RSSI -46.00
KALMAN -53.01
RSSI -59.00
KALMAN -53.08
RSSI -62.00
KALMAN -53.18
RSSI -47.00
KALMAN -53.11
RSSI -53.00
KALMAN -53.11
RSSI -47.00
KALMAN -53.04
RSSI -63.00
KALMAN -53.15
RSSI -47.00
KALMAN -53.08
RSSI -50.00
KALMAN -53.05
RSSI -59.00
KALMAN -53.11
RSSI -48.00
KALMAN -53.05
RSSI -51.00
KALMAN -53.03
RSSI -47.00
KALMAN -52.97
RSSI -50.00
KALMAN -52.93
RSSI -47.00
KALMAN -52.87
RSSI -53.00
KALMAN -52.87
RSSI -50.00
KALMAN -52.84
RSSI -50.00
KALMAN -52.80
RSSI -50.00
KALMAN -52.77
RSSI -47.00
KALMAN -52.71
RSSI -47.00
KALMAN -52.65
RSSI -60.00
KALMAN -52.73
RSSI -50.00
KALMAN -52.70
RSSI -56.00
KALMAN -52.73
RSSI -61.00
KALMAN -52.83
RSSI -57.00
KALMAN -52.87
RSSI -51.00
KALMAN -52.85
RSSI -47.00
KALMAN -52.79
RSSI -53.00
KALMAN -52.79
RSSI -51.00
KALMAN -52.77
RSSI -64.00
KALMAN -52.89
RSSI -58.00
KALMAN -52.95
RSSI -47.00
KALMAN -52.88
RSSI -47.00
KALMAN -52.82
RSSI -58.00
KALMAN -52.88
RSSI -50.00
KALMAN -52.84
RSSI -61.00
KALMAN -52.93
RSSI -59.00
KALMAN -53.00
RSSI -60.00
KALMAN -53.08
RSSI -59.00
KALMAN -53.15
RSSI -51.00
KALMAN -53.12
RSSI -51.00
KALMAN -53.10
RSSI -47.00
KALMAN -53.03
RSSI -47.00
KALMAN -52.96
RSSI -61.00
KALMAN -53.05
RSSI -47.00
KALMAN -52.99
RSSI -50.00
KALMAN -52.95
RSSI -51.00
KALMAN -52.93
RSSI -58.00
KALMAN -52.99
RSSI -47.00
KALMAN -52.92
RSSI -52.00
KALMAN -52.91
RSSI -47.00
KALMAN -52.84
RSSI -47.00
KALMAN -52.78
RSSI -51.00
KALMAN -52.76
RSSI -51.00
KALMAN -52.74
RSSI -62.00
KALMAN -52.84
RSSI -52.00
KALMAN -52.83
RSSI -54.00
KALMAN -52.85
RSSI -47.00
KALMAN -52.78
RSSI -52.00
KALMAN -52.77
RSSI -52.00
KALMAN -52.76
RSSI -58.00
KALMAN -52.82
RSSI -50.00
KALMAN -52.79
RSSI -48.00
KALMAN -52.74
RSSI -48.00
KALMAN -52.69
RSSI -48.00
KALMAN -52.63
RSSI -53.00
KALMAN -52.64
RSSI -47.00
KALMAN -52.57
RSSI -59.00
KALMAN -52.65
RSSI -47.00
KALMAN -52.58
RSSI -52.00
KALMAN -52.58
RSSI -51.00
KALMAN -52.56
RSSI -62.00
KALMAN -52.66
RSSI -62.00
KALMAN -52.77
RSSI -47.00
KALMAN -52.70
RSSI -47.00
KALMAN -52.64
RSSI -58.00
KALMAN -52.70
RSSI -51.00
KALMAN -52.68
RSSI -49.00
KALMAN -52.64
RSSI -59.00
KALMAN -52.71
RSSI -48.00
KALMAN -52.66
RSSI -48.00
KALMAN -52.61
RSSI -51.00
KALMAN -52.59
RSSI -59.00
KALMAN -52.66
RSSI -51.00
KALMAN -52.64
RSSI -48.00
KALMAN -52.59
RSSI -51.00
KALMAN -52.57
RSSI -58.00
KALMAN -52.63
RSSI -51.00
KALMAN -52.61
RSSI -50.00
KALMAN -52.59
RSSI -48.00
KALMAN -52.53
RSSI -58.00
KALMAN -52.60
RSSI -56.00
KALMAN -52.63
RSSI -58.00
KALMAN -52.69
RSSI -58.00
KALMAN -52.75
RSSI -50.00
KALMAN -52.72
RSSI -48.00
KALMAN -52.67
RSSI -47.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.64
RSSI -50.00
KALMAN -52.61
RSSI -57.00
KALMAN -52.66
RSSI -50.00
KALMAN -52.63
RSSI -56.00
KALMAN -52.67
RSSI -47.00
KALMAN -52.61
RSSI -50.00
KALMAN -52.58
RSSI -48.00
KALMAN -52.53
RSSI -50.00
KALMAN -52.50
RSSI -51.00
KALMAN -52.48
RSSI -50.00
KALMAN -52.46
RSSI -52.00
KALMAN -52.45
RSSI -50.00
KALMAN -52.42
RSSI -47.00
KALMAN -52.36
RSSI -60.00
KALMAN -52.45
RSSI -48.00
KALMAN -52.40
RSSI -50.00
KALMAN -52.37
RSSI -51.00
KALMAN -52.36
RSSI -57.00
KALMAN -52.41
RSSI -59.00
KALMAN -52.48
RSSI -48.00
KALMAN -52.43
RSSI -48.00
KALMAN -52.38
RSSI -57.00
KALMAN -52.43
RSSI -50.00
KALMAN -52.41
RSSI -47.00
KALMAN -52.35
RSSI -51.00
KALMAN -52.33
RSSI -47.00
KALMAN -52.27
RSSI -48.00
KALMAN -52.22
RSSI -50.00
KALMAN -52.20
RSSI -51.00
KALMAN -52.19
RSSI -58.00
KALMAN -52.25
RSSI -50.00
KALMAN -52.23
RSSI -58.00
KALMAN -52.29
RSSI -57.00
KALMAN -52.34
RSSI -48.00
KALMAN -52.29
RSSI -61.00
KALMAN -52.39
RSSI -60.00
KALMAN -52.48
RSSI -47.00
KALMAN -52.41
RSSI -46.00
KALMAN -52.34
RSSI -51.00
KALMAN -52.33
RSSI -47.00
KALMAN -52.27
RSSI -61.00
KALMAN -52.37
RSSI -48.00
KALMAN -52.32
RSSI -52.00
KALMAN -52.31
RSSI -52.00
KALMAN -52.31
RSSI -56.00
KALMAN -52.35
RSSI -52.00
KALMAN -52.35
RSSI -58.00
KALMAN -52.41
RSSI -47.00
KALMAN -52.35
RSSI -59.00
KALMAN -52.42
RSSI -50.00
KALMAN -52.40
RSSI -52.00
KALMAN -52.39
RSSI -59.00
KALMAN -52.47
RSSI -47.00
KALMAN -52.41
RSSI -50.00
KALMAN -52.38
RSSI -48.00
KALMAN -52.33
RSSI -51.00
KALMAN -52.32
RSSI -50.00
KALMAN -52.29
RSSI -49.00
KALMAN -52.25
RSSI -56.00
KALMAN -52.30
RSSI -50.00
KALMAN -52.27
RSSI -48.00
KALMAN -52.22
RSSI -48.00
KALMAN -52.18
RSSI -56.00
KALMAN -52.22
RSSI -48.00
KALMAN -52.17
RSSI -56.00
KALMAN -52.21
RSSI -48.00
KALMAN -52.17
RSSI -49.00
KALMAN -52.13
RSSI -47.00
KALMAN -52.07
RSSI -56.00
KALMAN -52.12
RSSI -48.00
KALMAN -52.07
RSSI -57.00
KALMAN -52.13
RSSI -49.00
KALMAN -52.09
RSSI -56.00
KALMAN -52.14
RSSI -47.00
KALMAN -52.08
RSSI -58.00
KALMAN -52.14
RSSI -46.00
KALMAN -52.08
RSSI -50.00
KALMAN -52.05
RSSI -47.00
KALMAN -52.00
RSSI -49.00
KALMAN -51.96
RSSI -49.00
KALMAN -51.93
RSSI -46.00
KALMAN -51.86
RSSI -50.00
KALMAN -51.84
RSSI -47.00
KALMAN -51.79
RSSI -50.00
KALMAN -51.77
RSSI -55.00
KALMAN -51.81
RSSI -47.00
KALMAN -51.75
RSSI -48.00
KALMAN -51.71
RSSI -50.00
KALMAN -51.69
RSSI -47.00
KALMAN -51.64
RSSI -56.00
KALMAN -51.69
RSSI -51.00
KALMAN -51.68
RSSI -57.00
KALMAN -51.74
RSSI -50.00
KALMAN -51.72
RSSI -59.00
KALMAN -51.80
RSSI -57.00
KALMAN -51.86
RSSI -50.00
KALMAN -51.84
RSSI -49.00
KALMAN -51.81
RSSI -59.00
KALMAN -51.89
RSSI -50.00
KALMAN -51.87
RSSI -55.00
KALMAN -51.90
RSSI -48.00
KALMAN -51.86
RSSI -51.00
KALMAN -51.85
RSSI -48.00
KALMAN -51.80
RSSI -56.00
KALMAN -51.85
RSSI -48.00
KALMAN -51.81
RSSI -57.00
KALMAN -51.87
RSSI -58.00
KALMAN -51.93
RSSI -47.00
KALMAN -51.88
RSSI -58.00
