.
WiFi connected
KALMAN -54.38
RSSI -54.00
KALMAN -54.38
RSSI -49.00
KALMAN -54.32
RSSI -53.00
KALMAN -54.30
RSSI -50.00
KALMAN -54.25
RSSI -49.00
KALMAN -54.20
RSSI -54.00
KALMAN -54.19
RSSI -50.00
KALMAN -54.15
RSSI -56.00
KALMAN -54.17
RSSI -49.00
KALMAN -54.11
RSSI -55.00
KALMAN -54.12
RSSI -61.00
KALMAN -54.20
RSSI -49.00
KALMAN -54.14
RSSI -59.00
KALMAN -54.19
RSSI -48.00
KALMAN -54.12
RSSI -54.00
KALMAN -54.12
RSSI -54.00
KALMAN -54.12
RSSI -60.00
KALMAN -54.19
RSSI -48.00
KALMAN -54.12
RSSI -55.00
KALMAN -54.13
RSSI -54.00
KALMAN -54.13
RSSI -53.00
KALMAN -54.11
RSSI -60.00
KALMAN -54.18
RSSI -49.00
KALMAN -54.12
RSSI -63.00
KALMAN -54.22
RSSI -54.00
KALMAN -54.22
RSSI -49.00
KALMAN -54.16
RSSI -63.00
KALMAN -54.26
RSSI -48.00
KALMAN -54.19
RSSI -55.00
KALMAN -54.20
RSSI -60.00
KALMAN -54.26
RSSI -48.00
KALMAN -54.19
RSSI -49.00
KALMAN -54.14
RSSI -49.00
KALMAN -54.08
RSSI -54.00
KALMAN -54.08
RSSI -48.00
KALMAN -54.01
RSSI -64.00
KALMAN -54.12
RSSI -53.00
KALMAN -54.11
RSSI -63.00
KALMAN -54.21
RSSI -49.00
KALMAN -54.15
RSSI -62.00
KALMAN -54.24
RSSI -55.00
KALMAN -54.24
RSSI -55.00
KALMAN -54.25
RSSI -49.00
KALMAN -54.19
RSSI -54.00
KALMAN -54.19
RSSI -54.00
KALMAN -54.19
RSSI -55.00
KALMAN -54.20
RSSI -48.00
KALMAN -54.13
RSSI -56.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.08
RSSI -55.00
KALMAN -54.09
RSSI -48.00
KALMAN -54.03
RSSI -56.00
KALMAN -54.05
RSSI -55.00
KALMAN -54.06
RSSI -62.00
KALMAN -54.15
RSSI -47.00
KALMAN -54.07
RSSI -53.00
KALMAN -54.06
RSSI -60.00
KALMAN -54.12
RSSI -53.00
KALMAN -54.11
RSSI -54.00
KALMAN -54.11
RSSI -59.00
KALMAN -54.16
RSSI -54.00
KALMAN -54.16
RSSI -59.00
KALMAN -54.21
RSSI -61.00
KALMAN -54.29
RSSI -48.00
KALMAN -54.22
RSSI -54.00
KALMAN -54.22
RSSI -48.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.08
RSSI -58.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.05
RSSI -48.00
KALMAN -53.99
RSSI -61.00
KALMAN -54.07
RSSI -54.00
KALMAN -54.06
RSSI -61.00
KALMAN -54.14
RSSI -58.00
KALMAN -54.18
RSSI -60.00
KALMAN -54.25
RSSI -54.00
KALMAN -54.25
RSSI -54.00
KALMAN -54.24
RSSI -61.00
KALMAN -54.32
RSSI -56.00
KALMAN -54.34
RSSI -59.00
KALMAN -54.39
RSSI -48.00
KALMAN -54.32
RSSI -56.00
KALMAN -54.34
RSSI -48.00
KALMAN -54.27
RSSI -55.00
KALMAN -54.28
RSSI -60.00
KALMAN -54.34
RSSI -54.00
KALMAN -54.33
RSSI -58.00
KALMAN -54.38
RSSI -49.00
KALMAN -54.32
RSSI -48.00
KALMAN -54.25
RSSI -57.00
KALMAN -54.28
RSSI -53.00
KALMAN -54.26
RSSI -58.00
KALMAN -54.30
RSSI -58.00
KALMAN -54.34
RSSI -53.00
KALMAN -54.33
RSSI -60.00
KALMAN -54.39
RSSI -56.00
KALMAN -54.41
RSSI -58.00
KALMAN -54.45
RSSI -48.00
KALMAN -54.38
RSSI -54.00
KALMAN -54.37
RSSI -48.00
KALMAN -54.30
RSSI -53.00
KALMAN -54.29
RSSI -54.00
KALMAN -54.29
RSSI -57.00
KALMAN -54.32
RSSI -53.00
KALMAN -54.30
RSSI -60.00
KALMAN -54.37
RSSI -48.00
KALMAN -54.29
RSSI -58.00
KALMAN -54.34
RSSI -47.00
KALMAN -54.25
RSSI -54.00
KALMAN -54.25
RSSI -57.00
KALMAN -54.28
RSSI -56.00
KALMAN -54.30
RSSI -48.00
KALMAN -54.23
RSSI -57.00
KALMAN -54.26
RSSI -48.00
KALMAN -54.19
RSSI -59.00
KALMAN -54.25
RSSI -48.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.11
RSSI -54.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.04
RSSI -61.00
KALMAN -54.12
RSSI -60.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.11
RSSI -54.00
KALMAN -54.11
RSSI -47.00
KALMAN -54.03
RSSI -54.00
KALMAN -54.03
RSSI -58.00
KALMAN -54.08
RSSI -54.00
KALMAN -54.07
RSSI -63.00
KALMAN -54.17
RSSI -47.00
KALMAN -54.09
RSSI -56.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.05
RSSI -54.00
KALMAN -54.05
RSSI -48.00
KALMAN -53.98
RSSI -54.00
KALMAN -53.98
RSSI -58.00
KALMAN -54.02
RSSI -62.00
KALMAN -54.11
RSSI -59.00
KALMAN -54.17
RSSI -47.00
KALMAN -54.09
RSSI -60.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.09
RSSI -58.00
KALMAN -54.13
RSSI -54.00
KALMAN -54.13
RSSI -49.00
KALMAN -54.07
RSSI -56.00
KALMAN -54.09
RSSI -56.00
KALMAN -54.11
RSSI -56.00
KALMAN -54.13
RSSI -48.00
KALMAN -54.07
RSSI -56.00
KALMAN -54.09
RSSI -57.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.05
RSSI -58.00
KALMAN -54.10
RSSI -48.00
KALMAN -54.03
RSSI -58.00
KALMAN -54.07
RSSI -47.00
KALMAN -53.99
RSSI -53.00
KALMAN -53.98
RSSI -48.00
KALMAN -53.92
RSSI -47.00
KALMAN -53.84
RSSI -54.00
KALMAN -53.84
RSSI -47.00
KALMAN -53.76
RSSI -54.00
KALMAN -53.77
RSSI -48.00
KALMAN -53.70
RSSI -54.00
KALMAN -53.71
RSSI -58.00
KALMAN -53.75
RSSI -53.00
KALMAN -53.75
RSSI -57.00
KALMAN -53.78
RSSI -53.00
KALMAN -53.77
RSSI -53.00
KALMAN -53.76
RSSI -53.00
KALMAN -53.76
RSSI -54.00
KALMAN -53.76
RSSI -59.00
KALMAN -53.82
RSSI -48.00
KALMAN -53.75
RSSI -48.00
KALMAN -53.69
RSSI -57.00
KALMAN -53.73
RSSI -48.00
KALMAN -53.66
RSSI -54.00
KALMAN -53.67
RSSI -56.00
KALMAN -53.69
RSSI -48.00
KALMAN -53.63
RSSI -48.00
KALMAN -53.57
RSSI -59.00
KALMAN -53.63
RSSI -48.00
KALMAN -53.56
RSSI -48.00
KALMAN -53.50
RSSI -56.00
KALMAN -53.53
RSSI -48.00
KALMAN -53.47
RSSI -55.00
KALMAN -53.48
RSSI -61.00
KALMAN -53.57
RSSI -56.00
KALMAN -53.60
RSSI -54.00
KALMAN -53.60
RSSI -55.00
KALMAN -53.62
RSSI -49.00
KALMAN -53.56
RSSI -49.00
KALMAN -53.51
RSSI -61.00
KALMAN -53.60
RSSI -49.00
KALMAN -53.55
RSSI -56.00
KALMAN -53.57
RSSI -49.00
KALMAN -53.52
RSSI -52.00
KALMAN -53.51
RSSI -62.00
KALMAN -53.60
RSSI -53.00
KALMAN -53.59
RSSI -58.00
KALMAN -53.64
RSSI -54.00
KALMAN -53.65
RSSI -54.00
KALMAN -53.65
RSSI -53.00
KALMAN -53.64
RSSI -53.00
KALMAN -53.64
RSSI -48.00
KALMAN -53.57
RSSI -62.00
KALMAN -53.67
RSSI -61.00
KALMAN -53.75
RSSI -62.00
KALMAN -53.84
RSSI -53.00
KALMAN -53.83
RSSI -55.00
KALMAN -53.84
RSSI -48.00
KALMAN -53.78
RSSI -53.00
KALMAN -53.77
RSSI -55.00
KALMAN -53.78
RSSI -54.00
KALMAN -53.79
RSSI -48.00
KALMAN -53.72
RSSI -53.00
KALMAN -53.71
RSSI -59.00
KALMAN -53.77
RSSI -59.00
KALMAN -53.83
RSSI -48.00
KALMAN -53.77
RSSI -54.00
KALMAN -53.77
RSSI -55.00
KALMAN -53.78
RSSI -48.00
KALMAN -53.72
RSSI -58.00
KALMAN -53.77
RSSI -55.00
KALMAN -53.78
RSSI -60.00
KALMAN -53.85
RSSI -48.00
KALMAN -53.78
RSSI -47.00
KALMAN -53.71
RSSI -57.00
KALMAN -53.74
RSSI -48.00
KALMAN -53.68
RSSI -59.00
KALMAN -53.74
RSSI -48.00
KALMAN -53.68
RSSI -64.00
KALMAN -53.79
RSSI -49.00
KALMAN -53.74
RSSI -54.00
KALMAN -53.74
RSSI -48.00
KALMAN -53.68
RSSI -55.00
KALMAN -53.69
RSSI -49.00
KALMAN -53.64
RSSI -55.00
KALMAN -53.65
RSSI -48.00
KALMAN -53.59
RSSI -54.00
KALMAN -53.60
RSSI -49.00
KALMAN -53.54
RSSI -59.00
KALMAN -53.61
RSSI -57.00
KALMAN -53.64
RSSI -58.00
KALMAN -53.69
RSSI -49.00
KALMAN -53.64
RSSI -54.00
KALMAN -53.64
RSSI -62.00
KALMAN -53.74
RSSI -54.00
KALMAN -53.74
RSSI -57.00
KALMAN -53.78
RSSI -54.00
KALMAN -53.78
RSSI -60.00
KALMAN -53.85
RSSI -55.00
KALMAN -53.86
RSSI -49.00
KALMAN -53.81
RSSI -59.00
KALMAN -53.86
RSSI -49.00
KALMAN -53.81
RSSI -60.00
KALMAN -53.88
RSSI -49.00
KALMAN -53.82
RSSI -60.00
KALMAN -53.89
RSSI -62.00
KALMAN -53.98
RSSI -53.00
KALMAN -53.97
RSSI -54.00
KALMAN -53.97
RSSI -56.00
KALMAN -53.99
RSSI -49.00
KALMAN -53.94
RSSI -57.00
KALMAN -53.97
RSSI -53.00
KALMAN -53.96
RSSI -54.00
KALMAN -53.96
RSSI -50.00
KALMAN -53.92
RSSI -59.00
KALMAN -53.98
RSSI -56.00
KALMAN -54.00
RSSI -61.00
KALMAN -54.08
RSSI -49.00
KALMAN -54.02
RSSI -58.00
KALMAN -54.06
RSSI -56.00
KALMAN -54.09
RSSI -56.00
KALMAN -54.11
RSSI -61.00
KALMAN -54.18
RSSI -57.00
KALMAN -54.21
RSSI -48.00
KALMAN -54.15
RSSI -57.00
KALMAN -54.18
RSSI -57.00
KALMAN -54.21
RSSI -53.00
KALMAN -54.19
RSSI -54.00
KALMAN -54.19
RSSI -54.00
KALMAN -54.19
RSSI -59.00
KALMAN -54.24
RSSI -55.00
KALMAN -54.25
RSSI -59.00
KALMAN -54.31
RSSI -49.00
KALMAN -54.25
RSSI -58.00
KALMAN -54.29
RSSI -49.00
KALMAN -54.23
RSSI -63.00
KALMAN -54.33
RSSI -54.00
KALMAN -54.32
RSSI -58.00
KALMAN -54.36
RSSI -49.00
KALMAN -54.30
RSSI -53.00
KALMAN -54.29
RSSI -48.00
KALMAN -54.22
RSSI -55.00
KALMAN -54.23
RSSI -55.00
KALMAN -54.24
RSSI -55.00
KALMAN -54.25
RSSI -57.00
KALMAN -54.28
RSSI -49.00
KALMAN -54.22
RSSI -54.00
KALMAN -54.22
RSSI -55.00
KALMAN -54.22
RSSI -59.00
KALMAN -54.28
RSSI -54.00
KALMAN -54.27
RSSI -55.00
KALMAN -54.28
RSSI -55.00
KALMAN -54.29
RSSI -57.00
KALMAN -54.32
RSSI -48.00
KALMAN -54.25
RSSI -54.00
KALMAN -54.25
RSSI -58.00
KALMAN -54.29
RSSI -48.00
KALMAN -54.22
RSSI -58.00
KALMAN -54.26
RSSI -52.00
KALMAN -54.24
RSSI -57.00
KALMAN -54.27
RSSI -58.00
KALMAN -54.31
RSSI -49.00
KALMAN -54.25
RSSI -57.00
KALMAN -54.28
RSSI -49.00
KALMAN -54.22
RSSI -59.00
KALMAN -54.27
RSSI -53.00
KALMAN -54.26
RSSI -64.00
KALMAN -54.37
RSSI -54.00
KALMAN -54.36
RSSI -54.00
KALMAN -54.36
RSSI -58.00
KALMAN -54.40
RSSI -58.00
KALMAN -54.44
RSSI -56.00
KALMAN -54.46
RSSI -48.00
KALMAN -54.39
RSSI -58.00
KALMAN -54.43
RSSI -54.00
KALMAN -54.42
RSSI -59.00
KALMAN -54.47
RSSI -49.00
KALMAN -54.41
RSSI -48.00
KALMAN -54.34
RSSI -54.00
KALMAN -54.34
RSSI -55.00
KALMAN -54.34
RSSI -58.00
KALMAN -54.38
RSSI -54.00
KALMAN -54.38
RSSI -59.00
KALMAN -54.43
RSSI -49.00
KALMAN -54.37
RSSI -57.00
KALMAN -54.40
RSSI -48.00
KALMAN -54.33
RSSI -57.00
KALMAN -54.36
RSSI -54.00
KALMAN -54.36
RSSI -60.00
KALMAN -54.42
RSSI -53.00
KALMAN -54.40
RSSI -49.00
KALMAN -54.34
RSSI -56.00
KALMAN -54.36
RSSI -60.00
KALMAN -54.42
RSSI -48.00
KALMAN -54.35
RSSI -60.00
KALMAN -54.41
RSSI -47.00
KALMAN -54.33
RSSI -51.00
KALMAN -54.29
RSSI -57.00
KALMAN -54.33
RSSI -53.00
KALMAN -54.31
RSSI -61.00
KALMAN -54.38
RSSI -52.00
KALMAN -54.36
RSSI -62.00
KALMAN -54.44
RSSI -61.00
KALMAN -54.52
RSSI -48.00
KALMAN -54.44
RSSI -53.00
KALMAN -54.43
RSSI -49.00
KALMAN -54.37
RSSI -55.00
KALMAN -54.37
RSSI -55.00
KALMAN -54.38
RSSI -49.00
KALMAN -54.32
RSSI -64.00
KALMAN -54.43
RSSI -50.00
KALMAN -54.38
RSSI -55.00
KALMAN -54.39
RSSI -58.00
KALMAN -54.43
RSSI -55.00
KALMAN -54.43
RSSI -54.00
KALMAN -54.43
RSSI -59.00
KALMAN -54.48
RSSI -54.00
KALMAN -54.47
RSSI -48.00
KALMAN -54.40
RSSI -61.00
KALMAN -54.48
RSSI -48.00
KALMAN -54.40
RSSI -58.00
KALMAN -54.44
RSSI -54.00
KALMAN -54.44
RSSI -61.00
KALMAN -54.51
RSSI -58.00
KALMAN -54.55
RSSI -59.00
KALMAN -54.60
RSSI -56.00
KALMAN -54.62
RSSI -48.00
KALMAN -54.54
RSSI -48.00
KALMAN -54.47
RSSI -59.00
KALMAN -54.52
RSSI -48.00
KALMAN -54.45
RSSI -59.00
KALMAN -54.50
RSSI -49.00
KALMAN -54.44
RSSI -61.00
KALMAN -54.51
RSSI -65.00
KALMAN -54.63
RSSI -48.00
KALMAN -54.55
RSSI -53.00
KALMAN -54.53
RSSI -47.00
KALMAN -54.45
RSSI -56.00
KALMAN -54.47
RSSI -58.00
KALMAN -54.51
RSSI -54.00
KALMAN -54.50
RSSI -61.00
KALMAN -54.57
RSSI -49.00
KALMAN -54.51
RSSI -54.00
KALMAN -54.51
RSSI -48.00
KALMAN -54.43
RSSI -62.00
KALMAN -54.52
RSSI -49.00
KALMAN -54.46
RSSI -53.00
KALMAN -54.44
RSSI -55.00
KALMAN -54.45
RSSI -55.00
KALMAN -54.45
RSSI -59.00
KALMAN -54.50
RSSI -49.00
KALMAN -54.44
RSSI -53.00
KALMAN -54.43
RSSI -48.00
KALMAN -54.36
RSSI -52.00
KALMAN -54.33
RSSI -54.00
KALMAN -54.33
RSSI -60.00
KALMAN -54.39
RSSI -48.00
KALMAN -54.32
RSSI -48.00
KALMAN -54.25
RSSI -49.00
KALMAN -54.19
RSSI -59.00
KALMAN -54.24
RSSI -58.00
KALMAN -54.28
RSSI -53.00
KALMAN -54.27
RSSI -49.00
KALMAN -54.21
RSSI -49.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.08
RSSI -54.00
KALMAN -54.08
RSSI -48.00
KALMAN -54.02
RSSI -52.00
KALMAN -53.99
RSSI -59.00
KALMAN -54.05
RSSI -49.00
KALMAN -53.99
RSSI -57.00
KALMAN -54.03
RSSI -53.00
KALMAN -54.02
RSSI -48.00
KALMAN -53.95
RSSI -56.00
KALMAN -53.97
RSSI -57.00
KALMAN -54.00
RSSI -53.00
KALMAN -53.99
RSSI -57.00
KALMAN -54.03
RSSI -53.00
KALMAN -54.02
RSSI -57.00
KALMAN -54.05
RSSI -51.00
KALMAN -54.02
RSSI -48.00
KALMAN -53.95
RSSI -54.00
KALMAN -53.95
RSSI -48.00
KALMAN -53.88
RSSI -47.00
KALMAN -53.81
RSSI -55.00
KALMAN -53.82
RSSI -48.00
KALMAN -53.75
RSSI -61.00
KALMAN -53.84
RSSI -53.00
KALMAN -53.83
RSSI -57.00
KALMAN -53.86
RSSI -49.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.84
RSSI -53.00
KALMAN -53.83
RSSI -58.00
KALMAN -53.88
RSSI -49.00
KALMAN -53.83
RSSI -49.00
KALMAN -53.77
RSSI -58.00
KALMAN -53.82
RSSI -48.00
KALMAN -53.75
RSSI -61.00
KALMAN -53.83
RSSI -60.00
KALMAN -53.90
RSSI -48.00
KALMAN -53.84
RSSI -48.00
KALMAN -53.77
RSSI -53.00
KALMAN -53.76
RSSI -52.00
KALMAN -53.74
RSSI -53.00
KALMAN -53.74
RSSI -53.00
KALMAN -53.73
RSSI -54.00
KALMAN -53.73
RSSI -48.00
KALMAN -53.67
RSSI -54.00
KALMAN -53.67
RSSI -50.00
KALMAN -53.63
RSSI -56.00
KALMAN -53.66
RSSI -48.00
KALMAN -53.59
RSSI -54.00
KALMAN -53.60
RSSI -56.00
KALMAN -53.62
RSSI -56.00
KALMAN -53.65
RSSI -53.00
KALMAN -53.64
RSSI -47.00
KALMAN -53.57
RSSI -53.00
KALMAN -53.56
RSSI -49.00
KALMAN -53.51
RSSI -49.00
KALMAN -53.46
RSSI -58.00
KALMAN -53.51
RSSI -59.00
KALMAN -53.57
RSSI -55.00
KALMAN -53.59
RSSI -48.00
KALMAN -53.53
RSSI -48.00
KALMAN -53.47
RSSI -60.00
KALMAN -53.54
RSSI -49.00
KALMAN -53.49
RSSI -57.00
KALMAN -53.53
RSSI -47.00
KALMAN -53.46
RSSI -56.00
KALMAN -53.48
RSSI -53.00
KALMAN -53.48
RSSI -57.00
KALMAN -53.52
RSSI -54.00
KALMAN -53.52
RSSI -49.00
KALMAN -53.47
RSSI -54.00
KALMAN -53.48
RSSI -54.00
KALMAN -53.48
RSSI -48.00
KALMAN -53.42
RSSI -55.00
KALMAN -53.44
RSSI -48.00
KALMAN -53.38
RSSI -53.00
KALMAN -53.38
RSSI -52.00
KALMAN -53.36
RSSI -48.00
KALMAN -53.30
RSSI -58.00
KALMAN -53.35
RSSI -49.00
KALMAN -53.30
RSSI -59.00
KALMAN -53.37
RSSI -48.00
KALMAN -53.31
RSSI -61.00
KALMAN -53.39
RSSI -47.00
KALMAN -53.32
RSSI -48.00
KALMAN -53.26
RSSI -53.00
KALMAN -53.26
RSSI -54.00
KALMAN -53.27
RSSI -58.00
KALMAN -53.32
RSSI -48.00
KALMAN -53.26
RSSI -53.00
KALMAN -53.26
RSSI -48.00
KALMAN -53.20
RSSI -55.00
KALMAN -53.22
RSSI -57.00
KALMAN -53.26
RSSI -47.00
KALMAN -53.19
RSSI -47.00
KALMAN -53.12
RSSI -55.00
KALMAN -53.15
RSSI -62.00
KALMAN -53.24
RSSI -48.00
KALMAN -53.19
RSSI -53.00
KALMAN -53.18
RSSI -60.00
KALMAN -53.26
RSSI -47.00
KALMAN -53.19
RSSI -60.00
KALMAN -53.27
RSSI -47.00
KALMAN -53.20
RSSI -55.00
KALMAN -53.22
RSSI -48.00
KALMAN -53.16
RSSI -55.00
KALMAN -53.18
RSSI -60.00
KALMAN -53.25
RSSI -55.00
KALMAN -53.27
RSSI -65.00
KALMAN -53.40
RSSI -61.00
KALMAN -53.49
RSSI -48.00
KALMAN -53.43
RSSI -47.00
KALMAN -53.36
RSSI -65.00
KALMAN -53.49
RSSI -48.00
KALMAN -53.42
RSSI -49.00
KALMAN -53.38
RSSI -62.00
KALMAN -53.47
RSSI -48.00
KALMAN -53.41
RSSI -53.00
KALMAN -53.41
RSSI -48.00
KALMAN -53.35
RSSI -51.00
KALMAN -53.32
RSSI -62.00
KALMAN -53.42
RSSI -54.00
KALMAN -53.42
RSSI -47.00
KALMAN -53.35
RSSI -53.00
KALMAN -53.35
RSSI -60.00
KALMAN -53.42
RSSI -48.00
KALMAN -53.36
RSSI -59.00
KALMAN -53.42
RSSI -47.00
KALMAN -53.35
RSSI -62.00
KALMAN -53.45
RSSI -48.00
KALMAN -53.39
RSSI -53.00
KALMAN -53.38
RSSI -48.00
KALMAN -53.32
RSSI -53.00
KALMAN -53.32
RSSI -55.00
KALMAN -53.34
RSSI -53.00
KALMAN -53.33
RSSI -47.00
KALMAN -53.26
RSSI -53.00
KALMAN -53.26
RSSI -48.00
KALMAN -53.20
RSSI -54.00
KALMAN -53.21
RSSI -48.00
KALMAN -53.15
RSSI -53.00
KALMAN -53.15
RSSI -61.00
KALMAN -53.24
RSSI -54.00
KALMAN -53.25
RSSI -54.00
KALMAN -53.26
RSSI -48.00
KALMAN -53.20
RSSI -54.00
KALMAN -53.21
RSSI -54.00
KALMAN -53.22
RSSI -54.00
KALMAN -53.22
RSSI -59.00
KALMAN -53.29
RSSI -47.00
KALMAN -53.22
RSSI -61.00
KALMAN -53.31
RSSI -54.00
KALMAN -53.31
RSSI -48.00
KALMAN -53.25
RSSI -58.00
KALMAN -53.31
RSSI -49.00
KALMAN -53.26
RSSI -59.00
KALMAN -53.32
RSSI -48.00
KALMAN -53.26
RSSI -61.00
KALMAN -53.35
RSSI -48.00
KALMAN -53.29
RSSI -48.00
KALMAN -53.23
RSSI -58.00
KALMAN -53.28
RSSI -61.00
KALMAN -53.37
RSSI -48.00
KALMAN -53.31
RSSI -54.00
KALMAN -53.32
RSSI -60.00
KALMAN -53.39
RSSI -61.00
KALMAN -53.48
RSSI -48.00
KALMAN -53.42
RSSI -58.00
KALMAN -53.47
RSSI -48.00
KALMAN -53.41
RSSI -58.00
KALMAN -53.46
RSSI -54.00
KALMAN -53.46
RSSI -57.00
KALMAN -53.50
RSSI -60.00
KALMAN -53.57
RSSI -60.00
KALMAN -53.65
RSSI -48.00
KALMAN -53.58
RSSI -62.00
KALMAN -53.68
RSSI -48.00
KALMAN -53.61
RSSI -54.00
KALMAN -53.62
RSSI -48.00
KALMAN -53.56
RSSI -53.00
KALMAN -53.55
RSSI -47.00
KALMAN -53.48
RSSI -54.00
KALMAN -53.48
RSSI -58.00
KALMAN -53.53
RSSI -48.00
KALMAN -53.47
RSSI -48.00
KALMAN -53.41
RSSI -58.00
KALMAN -53.46
RSSI -47.00
KALMAN -53.39
RSSI -54.00
KALMAN -53.40
RSSI -59.00
KALMAN -53.46
RSSI -53.00
KALMAN -53.45
RSSI -59.00
KALMAN -53.52
RSSI -63.00
KALMAN -53.62
RSSI -53.00
KALMAN -53.61
RSSI -49.00
KALMAN -53.56
RSSI -60.00
KALMAN -53.63
RSSI -47.00
KALMAN -53.56
RSSI -52.00
KALMAN -53.54
RSSI -60.00
KALMAN -53.61
RSSI -52.00
KALMAN -53.60
RSSI -48.00
KALMAN -53.53
RSSI -57.00
KALMAN -53.57
RSSI -48.00
KALMAN -53.51
RSSI -57.00
KALMAN -53.55
RSSI -48.00
KALMAN -53.49
RSSI -59.00
KALMAN -53.55
RSSI -55.00
KALMAN -53.57
RSSI -53.00
KALMAN -53.56
RSSI -58.00
KALMAN -53.61
RSSI -48.00
KALMAN -53.55
RSSI -59.00
KALMAN -53.61
RSSI -60.00
KALMAN -53.68
RSSI -59.00
KALMAN -53.74
RSSI -51.00
KALMAN -53.71
RSSI -48.00
KALMAN -53.64
RSSI -63.00
KALMAN -53.75
RSSI -51.00
KALMAN -53.72
RSSI -58.00
KALMAN -53.76
RSSI -60.00
KALMAN -53.83
RSSI -47.00
KALMAN -53.76
RSSI -52.00
KALMAN -53.74
RSSI -54.00
KALMAN -53.74
RSSI -59.00
KALMAN -53.80
RSSI -48.00
KALMAN -53.74
RSSI -58.00
KALMAN -53.78
RSSI -50.00
KALMAN -53.74
RSSI -57.00
KALMAN -53.78
RSSI -47.00
KALMAN -53.70
RSSI -47.00
KALMAN -53.63
RSSI -48.00
KALMAN -53.56
RSSI -61.00
KALMAN -53.65
RSSI -54.00
KALMAN -53.65
RSSI -60.00
KALMAN -53.72
RSSI -54.00
KALMAN -53.72
RSSI -57.00
KALMAN -53.76
RSSI -47.00
KALMAN -53.69
RSSI -59.00
KALMAN -53.74
RSSI -59.00
KALMAN -53.80
RSSI -56.00
KALMAN -53.83
RSSI -54.00
KALMAN -53.83
RSSI -59.00
KALMAN -53.89
RSSI -54.00
KALMAN -53.89
RSSI -59.00
KALMAN -53.95
RSSI -54.00
KALMAN -53.95
RSSI -53.00
KALMAN -53.94
RSSI -53.00
KALMAN -53.92
RSSI -48.00
KALMAN -53.86
RSSI -62.00
KALMAN -53.95
RSSI -48.00
KALMAN -53.88
RSSI -63.00
KALMAN -53.98
RSSI -49.00
KALMAN -53.93
RSSI -54.00
KALMAN -53.93
RSSI -55.00
KALMAN -53.94
RSSI -48.00
KALMAN -53.88
RSSI -55.00
KALMAN -53.89
RSSI -56.00
KALMAN -53.91
RSSI -59.00
KALMAN -53.97
RSSI -48.00
KALMAN -53.90
RSSI -58.00
KALMAN -53.95
RSSI -58.00
KALMAN -53.99
RSSI -48.00
KALMAN -53.93
RSSI -48.00
KALMAN -53.86
RSSI -54.00
KALMAN -53.86
RSSI -54.00
KALMAN -53.86
RSSI -57.00
KALMAN -53.90
RSSI -48.00
KALMAN -53.83
RSSI -54.00
KALMAN -53.83
RSSI -57.00
KALMAN -53.87
RSSI -54.00
KALMAN -53.87
RSSI -56.00
KALMAN -53.89
RSSI -48.00
KALMAN -53.83
RSSI -56.00
KALMAN -53.85
RSSI -54.00
KALMAN -53.86
RSSI -55.00
KALMAN -53.87
RSSI -55.00
KALMAN -53.88
RSSI -56.00
KALMAN -53.90
RSSI -57.00
KALMAN -53.94
RSSI -49.00
KALMAN -53.88
RSSI -56.00
KALMAN -53.91
RSSI -59.00
KALMAN -53.96
RSSI -54.00
KALMAN -53.96
RSSI -48.00
KALMAN -53.90
RSSI -53.00
KALMAN -53.89
RSSI -61.00
KALMAN -53.97
RSSI -54.00
KALMAN -53.97
RSSI -54.00
KALMAN -53.97
RSSI -55.00
KALMAN -53.98
RSSI -59.00
KALMAN -54.03
RSSI -60.00
KALMAN -54.10
RSSI -48.00
KALMAN -54.03
RSSI -54.00
KALMAN -54.03
RSSI -58.00
KALMAN -54.08
RSSI -53.00
KALMAN -54.07
RSSI -56.00
KALMAN -54.09
RSSI -61.00
KALMAN -54.16
RSSI -48.00
KALMAN -54.09
RSSI -59.00
KALMAN -54.15
RSSI -48.00
KALMAN -54.08
RSSI -48.00
KALMAN -54.01
RSSI -59.00
KALMAN -54.07
RSSI -54.00
KALMAN -54.07
RSSI -55.00
KALMAN -54.08
RSSI -54.00
KALMAN -54.08
RSSI -53.00
KALMAN -54.07
RSSI -48.00
KALMAN -54.00
RSSI -55.00
KALMAN -54.01
RSSI -56.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.96
RSSI -54.00
KALMAN -53.96
RSSI -54.00
KALMAN -53.97
RSSI -48.00
KALMAN -53.90
RSSI -54.00
KALMAN -53.90
RSSI -59.00
KALMAN -53.96
RSSI -62.00
KALMAN -54.05
RSSI -48.00
KALMAN -53.98
RSSI -61.00
KALMAN -54.06
RSSI -59.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.04
RSSI -60.00
KALMAN -54.11
RSSI -59.00
KALMAN -54.16
RSSI -56.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.12
RSSI -60.00
